,code_insee,nom_standard,dep_code,dep_nom,superficie_km2,altitude_moyenne,departement_area_km2,area_share,mean_altitude_weighted
0,01001,L'Abergement-Clémenciat,01,Ain,16.0,242.0,5400.0,0.002962963,0.717037
1,01002,L'Abergement-de-Varey,01,Ain,9.0,483.0,5400.0,0.0016666667,0.805
2,01004,Ambérieu-en-Bugey,01,Ain,24.0,379.0,5400.0,0.0044444446,1.6844444
3,01005,Ambérieux-en-Dombes,01,Ain,16.0,290.0,5400.0,0.002962963,0.85925925
4,01006,Ambléon,01,Ain,6.0,589.0,5400.0,0.0011111111,0.65444446
5,01007,Ambronay,01,Ain,34.0,309.0,5400.0,0.006296296,1.9455554
6,01008,Ambutrix,01,Ain,5.0,274.0,5400.0,0.0009259259,0.2537037
7,01009,Andert-et-Condon,01,Ain,7.0,294.0,5400.0,0.0012962963,0.3811111
8,01010,Anglefort,01,Ain,29.0,706.0,5400.0,0.0053703706,3.7914817
9,01011,Apremont,01,Ain,15.0,927.0,5400.0,0.0027777778,2.575
10,01012,Aranc,01,Ain,22.0,795.0,5400.0,0.004074074,3.2388887
11,01013,Arandas,01,Ain,14.0,749.0,5400.0,0.0025925925,1.9418517
12,01014,Arbent,01,Ain,24.0,709.0,5400.0,0.0044444446,3.1511111
13,01015,Arboys en Bugey,01,Ain,13.0,289.0,5400.0,0.0024074074,0.69574076
14,01016,Arbigny,01,Ain,18.0,185.0,5400.0,0.0033333334,0.6166667
15,01017,Argis,01,Ain,8.0,517.0,5400.0,0.0014814815,0.76592594
16,01019,Armix,01,Ain,7.0,831.0,5400.0,0.0012962963,1.0772222
17,01021,Ars-sur-Formans,01,Ain,6.0,257.0,5400.0,0.0011111111,0.28555557
18,01022,Artemare,01,Ain,3.0,267.0,5400.0,0.00055555557,0.14833334
19,01023,Asnières-sur-Saône,01,Ain,5.0,172.0,5400.0,0.0009259259,0.15925926
20,01024,Attignat,01,Ain,19.0,217.0,5400.0,0.0035185185,0.7635185
21,01025,Bâgé-Dommartin,01,Ain,40.0,201.0,5400.0,0.0074074073,1.4888889
22,01026,Bâgé-le-Châtel,01,Ain,1.0,202.0,5400.0,0.00018518518,0.037407406
23,01027,Balan,01,Ain,18.0,194.0,5400.0,0.0033333334,0.6466667
24,01028,Baneins,01,Ain,9.0,242.0,5400.0,0.0016666667,0.40333334
25,01029,Beaupont,01,Ain,14.0,205.0,5400.0,0.0025925925,0.53148144
26,01030,Beauregard,01,Ain,1.0,205.0,5400.0,0.00018518518,0.037962962
27,01031,Bellignat,01,Ain,8.0,662.0,5400.0,0.0014814815,0.9807407
